CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Lucro_Liquido_Ajustado;Taxa_Retorno_Patrimonio_Liquido_Emissor;Lucro_Liquido_Retido;Dividendo_Distribuido_Lucro_Liquido_Ajustado;Dividendo_Distribuido_Total;Data_Aprovacao_Retencao
89.086.144/0001-16;2022-01-01;9;127248;2020-01-01;2020-12-31;628804700.63;24.90000000;465861467.21;31.90000000;200685704.46;2021-04-14
89.086.144/0001-16;2022-01-01;9;127248;2021-01-01;2021-12-31;659514735.57;21.30000000;489475895.78;32.20000000;212150744.46;2022-04-13
89.096.457/0001-55;2022-01-01;15;126799;2019-01-01;2019-12-31;311514020.16;10.43800954;164014471.22;50.00000000;147499548.94;2020-07-30
89.096.457/0001-55;2022-01-01;15;126799;2020-01-01;2020-12-31;488673712.66;15.50824038;256634933.01;50.00000000;232038779.65;2021-04-29
89.096.457/0001-55;2022-01-01;15;126799;2021-01-01;2021-12-31;1062116356.35;28.12750934;557682045.44;50.00000000;504434310.90;2022-04-29
89.463.822/0001-12;2022-01-01;17;127312;2019-01-01;2019-12-31;-26177751.97;0.00000000;0.00;0.00000000;0.00;
89.637.490/0001-45;2022-01-01;10;125778;2019-01-01;2019-12-31;940257000.00;10.99000000;33257000.00;96.46000000;907000000.00;2020-07-31
89.637.490/0001-45;2022-01-01;10;125778;2020-01-01;2020-12-31;0.00;-0.56740000;0.00;0.00000000;23000000.00;2021-03-24
89.637.490/0001-45;2022-01-01;10;125778;2021-01-01;2021-12-31;1525194000.00;42.62000000;746194000.00;26.36000000;402000000.00;2022-03-23
89.850.341/0001-60;2022-01-01;13;125802;2019-01-01;2019-12-31;819217543.91;23.60000000;282738937.54;65.50000000;536478606.37;2020-07-06
89.850.341/0001-60;2022-01-01;13;125802;2020-01-01;2020-12-31;405205580.69;10.10000000;185676207.66;54.20000000;219529373.03;2021-04-12
89.850.341/0001-60;2022-01-01;13;125802;2021-01-01;2021-12-31;601004937.05;14.20000000;224050361.86;62.70000000;376954575.19;2022-04-25
90.076.886/0001-40;2022-01-01;6;126107;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
90.076.886/0001-40;2022-01-01;6;126107;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
90.076.886/0001-40;2022-01-01;6;126107;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
90.400.888/0001-42;2022-01-01;12;127163;2019-01-01;2019-12-31;14089180217.18;15.50000000;2584721257.62;80.69000000;10800000000.00;2020-04-30
90.400.888/0001-42;2022-01-01;12;127163;2020-01-01;2020-12-31;13353340927.27;17.75000000;10219063112.67;28.74000000;3837085231.82;
90.400.888/0001-42;2022-01-01;12;127163;2021-01-01;2021-12-31;14245733883.48;13.63323819;4246509351.03;75.45416816;10749000000.00;
90.441.460/0001-48;2022-01-01;5;127132;2019-01-01;2019-12-31;17084762.62;10.68000000;0.00;100.00000000;17084762.62;2020-07-29
90.441.460/0001-48;2022-01-01;5;127132;2020-01-01;2020-12-31;14091440.12;0.00000000;0.00;100.00000000;14091440.12;
90.441.460/0001-48;2022-01-01;5;127132;2021-01-01;2021-12-31;24641461.72;4.25000000;17510743.04;28.94000000;7130718.68;2022-04-28
91.333.666/0001-17;2022-01-01;2;118264;2019-01-01;2019-12-31;-3496999.00;0.00000000;0.00;0.00000000;0.00;
91.333.666/0001-17;2022-01-01;2;118264;2020-01-01;2020-12-31;-1387698.53;0.00000000;0.00;0.00000000;0.00;
91.333.666/0001-17;2022-01-01;2;118264;2021-01-01;2021-12-31;-1635367.48;0.00000000;0.00;0.00000000;0.00;
91.669.747/0001-92;2022-01-01;7;125851;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
91.669.747/0001-92;2022-01-01;7;125851;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
91.669.747/0001-92;2022-01-01;7;125851;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
91.983.056/0001-69;2022-01-01;15;125070;2019-01-01;2019-12-30;40334000.00;8.03878609;40333974.25;25.75494620;10388079.89;2020-04-16
91.983.056/0001-69;2022-01-01;15;125070;2020-01-01;2020-12-31;66186000.00;13.06865050;66185935.69;64.31420542;33402077.48;2021-03-30
91.983.056/0001-69;2022-01-01;15;125070;2021-01-01;2021-12-31;148790076.38;33.49760631;148790011.18;65.20014483;97011345.29;2022-03-23
92.012.467/0001-70;2022-01-01;9;125822;2019-01-01;2019-12-31;122977693.00;21.87000000;92197692.85;25.03000000;30780000.00;2020-07-21
92.012.467/0001-70;2022-01-01;9;125822;2020-01-01;2020-12-31;67447394.15;11.23000000;46197394.15;31.50000000;21250000.00;2021-04-30
92.012.467/0001-70;2022-01-01;9;125822;2021-01-01;2021-12-31;165918203.96;23.36000000;124438652.97;25.00000000;41479550.99;2022-04-20
92.660.570/0001-26;2022-01-01;2;125810;2019-01-01;2019-12-31;39178258.54;12.80962700;29383691.79;25.00000000;9794566.75;2020-07-31
92.660.570/0001-26;2022-01-01;2;125810;2020-01-01;2020-12-31;8059499.15;8.93229600;6044616.77;25.00000000;2014882.38;2021-04-22
92.660.570/0001-26;2022-01-01;2;125810;2021-01-01;2021-12-31;13890855.88;14.74831000;10418136.64;25.00000000;3472719.24;2022-04-28
92.665.611/0001-77;2022-01-01;2;123241;2019-01-01;2019-12-31;42144000.00;0.14642900;19143178.16;54.57581800;22999965.62;
92.665.611/0001-77;2022-01-01;2;123241;2020-01-01;2020-12-31;25675000.00;0.05556000;4992924.21;80.55341600;20682146.02;2021-04-30
92.665.611/0001-77;2022-01-01;2;123241;2021-01-01;2021-12-31;50218000.00;0.05556000;4992924.21;51.66371058;25944482.18;2022-04-29
92.690.783/0001-09;2022-01-01;20;127005;2019-01-01;2019-12-31;373566000.00;4.24000000;299380000.00;33.60000000;125703000.00;2020-02-19
92.690.783/0001-09;2022-01-01;20;127005;2020-01-01;2020-12-31;771584000.00;7.46000000;613515000.00;33.60000000;259436000.00;2021-02-23
92.690.783/0001-09;2022-01-01;20;127005;2021-01-01;2021-12-31;4695996000.00;36.52000000;10203338000.00;51.56000000;2529505000.00;2022-02-21
92.693.019/0001-89;2022-01-01;2;126890;2019-01-01;2019-12-31;16933820.01;0.99291685;12700365.01;25.00000000;4233455.00;2020-07-28
92.693.019/0001-89;2022-01-01;2;126890;2020-01-01;2020-12-31;173369594.85;7.16846363;130048393.42;25.00000000;43342398.71;2021-04-14
92.693.019/0001-89;2022-01-01;2;126890;2021-01-01;2021-12-31;278680205.73;8.15205990;209010154.30;25.00000000;69670051.43;2022-04-26
92.702.067/0001-96;2022-01-01;19;126999;2019-01-01;2019-12-31;1277197000.00;16.90000000;610827000.00;40.00000000;510879000.00;2020-07-24
92.702.067/0001-96;2022-01-01;19;126999;2020-01-01;2020-12-31;691102000.00;10.20000000;515200000.00;30.00000000;207331000.00;2021-04-27
92.702.067/0001-96;2022-01-01;19;126999;2021-01-01;2021-12-31;901109000.00;11.40000000;572118000.00;40.00000000;360443000.00;2022-04-27
92.721.232/0001-57;2022-01-01;8;125869;2019-01-01;2019-12-31;9154414.50;0.00000000;7347622.17;25.00000000;2288603.62;2020-07-24
92.721.232/0001-57;2022-01-01;8;125869;2020-01-01;2020-12-31;7857849.79;0.00000000;6306958.39;25.00000000;1964462.45;2021-04-26
92.721.232/0001-57;2022-01-01;8;125869;2021-01-01;2021-12-31;5404664.60;0.00000000;2986788.33;50.00000000;2702332.30;2022-04-20
92.754.738/0001-62;2022-01-01;11;126261;2019-01-01;2019-12-31;933707000.00;23.15000000;818874000.00;28.67000000;267654000.00;2020-04-29
92.754.738/0001-62;2022-01-01;11;126261;2020-01-01;2020-12-31;976183000.00;19.93000000;824753000.00;27.83000000;271707000.00;2021-04-29
92.754.738/0001-62;2022-01-01;11;126261;2021-01-01;2021-12-31;337384101.74;6.46000000;245236542.62;114.97000000;387875283.52;2022-04-27
92.781.335/0001-02;2022-01-01;12;126653;2019-01-01;2019-12-31;0.00;0.00000000;43426000.00;0.00000000;0.00;2020-04-30
92.781.335/0001-02;2022-01-01;12;126653;2020-01-01;2020-12-31;0.00;623.63197615;263603000.00;0.00000000;0.00;2021-04-26
92.781.335/0001-02;2022-01-01;12;126653;2021-01-01;2021-12-31;194283804.47;83.88652500;0.00;100.00000000;194283804.47;2022-04-19
92.791.243/0001-03;2022-01-01;9;126910;2019-01-01;2019-12-31;-45151174.12;-23.65000000;-45151174.12;0.00000000;0.00;2020-04-28
92.791.243/0001-03;2022-01-01;9;126910;2020-01-01;2020-12-31;98302950.81;11.80000000;48595738.77;51.80000000;49151475.40;2021-04-28
92.791.243/0001-03;2022-01-01;9;126910;2021-01-01;2021-12-31;283551264.52;29.80000000;141775632.26;50.00000000;141775632.26;2022-04-28
92.802.784/0001-90;2022-01-01;4;120405;2019-01-01;2019-12-31;284923.00;0.00000000;187184.00;40.00000000;113969.00;2020-06-16
92.802.784/0001-90;2022-01-01;4;120405;2020-01-01;2020-12-31;1753657.00;0.00000000;1716950.00;5.65000000;97444.00;2021-04-30
92.802.784/0001-90;2022-01-01;4;120405;2021-01-01;2021-12-31;332828.00;0.00000000;267262.00;25.00000000;83207.00;2022-04-29
92.934.215/0001-06;2022-01-01;1;115823;2019-01-01;2019-12-31;258079000.00;24.49000000;207142000.00;25.00000000;64520000.00;2020-07-24
92.934.215/0001-06;2022-01-01;1;115823;2020-01-01;2020-12-31;232442000.00;18.89000000;186566000.00;25.00000000;58111000.00;2021-04-26
92.934.215/0001-06;2022-01-01;1;115823;2021-01-01;2021-12-31;266062000.00;18.56000000;213550000.00;25.00000000;66516000.00;2022-04-20
94.813.102/0001-70;2022-01-01;13;127053;2019-01-01;2019-12-31;120819000.00;30.21827300;100363000.00;0.00000000;0.00;2021-02-19
94.813.102/0001-70;2022-01-01;13;127053;2020-01-01;2020-12-31;246263000.00;34.58108900;217213000.00;0.00000000;0.00;2021-02-19
94.813.102/0001-70;2022-01-01;13;127053;2021-01-01;2021-12-31;430306687.45;19.24242000;408791353.08;5.00000000;21515334.37;2022-04-27
95.426.862/0001-97;2022-01-01;4;127006;2019-01-01;2019-12-31;17033359.06;0.00000000;12775019.24;25.00000000;4258339.77;2020-04-30
95.426.862/0001-97;2022-01-01;4;127006;2020-01-01;2020-12-31;13379351.44;0.00000000;10034513.58;25.00000000;3344837.86;2021-04-19
95.426.862/0001-97;2022-01-01;4;127006;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2022-03-30
96.298.013/0001-68;2022-01-01;7;125146;2019-01-01;2019-12-31;106000000.00;40.60000000;85079000.00;25.00000000;26500000.00;2020-06-26
96.298.013/0001-68;2022-01-01;7;125146;2020-01-01;2020-12-31;80144000.00;23.65000000;61110000.00;25.00000000;19034000.00;2021-04-30
96.298.013/0001-68;2022-01-01;7;125146;2021-01-01;2021-12-31;23858000.00;6.50000000;18192000.00;25.00000000;5666000.00;2022-03-30
96.418.264/0218-02;2022-01-01;12;124399;2019-01-01;2019-12-31;5102000.00;20.67881300;25020000.00;100.00000000;5102000.00;2020-07-14
96.418.264/0218-02;2022-01-01;12;124399;2020-01-01;2020-12-31;60492413.00;14.15860200;51780520.72;26.59090400;16085479.28;2021-04-28
96.418.264/0218-02;2022-01-01;12;124399;2021-01-01;2021-12-31;60488758.00;12.59942100;45227561.37;38.02266600;22999438.63;2022-04-28
97.191.902/0001-94;2022-01-01;2;123861;2019-01-01;2019-12-31;5481322.20;10.83000000;1862684.46;77.22000000;4232664.74;2020-04-30
97.191.902/0001-94;2022-01-01;2;123861;2020-01-01;2020-12-31;95619526.24;41.79000000;71126012.82;25.32000000;24207426.20;2021-04-30
97.191.902/0001-94;2022-01-01;2;123861;2021-01-01;2021-12-31;78920665.45;26.80000000;57634540.17;25.32000000;19730166.36;2022-04-29
97.837.181/0001-47;2022-01-01;9;126783;2019-01-01;2019-12-31;386507547.38;8.22501780;148014274.38;66.63518000;257550000.00;2020-04-30
97.837.181/0001-47;2022-01-01;9;126783;2020-01-01;2020-12-31;422408086.97;8.74927034;56711688.14;51.39579640;397100000.00;2021-04-29
97.837.181/0001-47;2022-01-01;9;126783;2021-01-01;2021-12-31;1593292202.33;30.09299519;714894225.15;55.13108782;878400977.18;2022-04-28
